date,total_jobs,top_departments
2026-02-20,26,Not specified: 26
2026-02-21,28,Not specified: 28
2026-02-22,28,Not specified: 28
2026-02-23,28,Not specified: 28
2026-02-24,27,Not specified: 27
2026-02-25,27,Not specified: 27
2026-02-26,26,Not specified: 26
2026-02-27,27,Not specified: 27
2026-02-28,27,Not specified: 27
2026-03-01,27,Not specified: 27
2026-03-02,25,Not specified: 25
2026-03-03,25,Not specified: 25
2026-03-04,26,Not specified: 26
2026-03-05,26,Not specified: 26
2026-03-06,25,Not specified: 25
2026-03-07,25,Not specified: 25
2026-03-08,25,Not specified: 25
2026-03-09,25,Not specified: 25
2026-03-10,23,Not specified: 23
2026-03-11,24,Not specified: 24
2026-03-12,24,Not specified: 24
