date,total_jobs,top_departments
2026-01-27,26,Not specified: 26
2026-01-28,26,Not specified: 26
2026-01-29,26,Not specified: 26
2026-01-30,31,Not specified: 31
2026-01-31,32,Not specified: 32
2026-02-01,32,Not specified: 32
2026-02-02,31,Not specified: 31
2026-02-03,32,Not specified: 32
2026-02-04,30,Not specified: 30
2026-02-05,30,Not specified: 30
2026-02-06,32,Not specified: 32
2026-02-07,31,Not specified: 31
2026-02-08,31,Not specified: 31
2026-02-09,31,Not specified: 31
2026-02-10,31,Not specified: 31
2026-02-11,31,Not specified: 31
2026-02-12,32,Not specified: 32
2026-02-13,32,Not specified: 32
2026-02-14,31,Not specified: 31
2026-02-15,31,Not specified: 31
2026-02-16,32,Not specified: 32
2026-02-20,34,Not specified: 34
2026-02-21,34,Not specified: 34
2026-02-22,34,Not specified: 34
2026-02-23,34,Not specified: 34
2026-02-24,35,Not specified: 35
2026-02-25,36,Not specified: 36
2026-02-26,35,Not specified: 35
2026-02-27,55,Not specified: 55
2026-02-28,34,Not specified: 34
2026-03-01,34,Not specified: 34
2026-03-02,35,Not specified: 35
2026-03-03,36,Not specified: 36
2026-03-04,37,Not specified: 37
2026-03-05,40,Not specified: 40
2026-03-06,41,Not specified: 41
2026-03-07,43,Not specified: 43
